Date;Home;Away;League;Season;Goals_H_FT;Goals_A_FT;Goals_H_HT;Goals_A_HT;xG_H;xG_A;xG_H_Pre;xG_A_Pre;Odd_H_Back;Odd_A_Back;Odd_D_Back;Odd_CS_0x1_Lay;Possession_H;Possession_A;Attacks_H;Attacks_A;DangerousAttacks_H;DangerousAttacks_A;Shots_H;Shots_A;ShotsOnTarget_H;ShotsOnTarget_A;Fouls_H;Fouls_A;Yellow_Cards_H;Yellow_Cards_A;Red_Cards_H;Red_Cards_A;Offsides_H;Offsides_A;Corners_H;Corners_A;PPG_H_Pre;PPG_A_Pre;PPG_H_Geral_Pre;PPG_A_Geral_Pre;Lay_0x1_Outcome;Profit_Lay_0x1
2026-02-21;Osasuna;Real Madrid;SPAIN 1;2025/2026;2;1;1;0;1.28;1.7;1.49;2.01;6.6;1.58;4.5;8.6;39;61;89;104;44;55;13;15;2;5;17;6;2;4;0;0;1;2;3;7;1.91;2.25;1.25;2.5;0;0.96
2024-03-16;Mallorca;Granada CF;SPAIN 1;2023/2024;1;0;0;0;2.02;0.87;1.21;1.02;1.88;5.3;3.5;14.0;52;48;115;104;52;27;19;10;9;4;11;11;2;0;0;0;3;0;10;2;1.36;0.15;0.96;0.52;1;0.96
2025-10-31;Getafe;Girona;SPAIN 1;2025/2026;2;1;0;0;1.38;0.93;1.0;1.07;3.35;2.34;3.55;11.0;40;60;122;78;45;19;12;8;4;4;17;15;1;2;0;0;3;0;8;3;1.25;0.5;1.4;0.7;0;0.96
2026-02-28;Burnley;Brentford;ENGLAND 1;2025/2026;3;4;1;3;1.26;1.91;1.16;1.18;3.35;2.26;3.75;12.0;41;59;94;91;39;57;12;16;3;7;9;9;1;2;0;0;2;0;4;8;0.77;1.15;0.7;1.48;0;0.96
2024-03-16;Frosinone;Lazio;ITALY 1;2023/2024;2;3;1;1;1.64;1.89;1.4;1.15;3.55;2.24;3.6;10.5;42;58;107;103;55;53;16;23;6;8;10;15;1;3;0;0;2;4;9;4;1.5;1.36;0.86;1.43;0;0.96
2024-03-16;Salernitana;Lecce;ITALY 1;2023/2024;0;1;0;1;1.67;1.55;1.28;1.11;3.1;2.6;3.3;9.4;72;28;139;75;48;27;16;19;7;5;10;18;4;3;0;0;1;1;7;1;0.5;0.43;0.5;0.89;0;-8.4
2025-01-05;Monza;Cagliari;ITALY 1;2024/2025;1;2;1;1;0.85;1.16;1.06;0.98;2.12;3.85;3.6;14.5;53;47;89;96;45;42;6;9;2;4;16;19;2;2;1;0;2;2;1;3;0.33;0.63;0.56;0.78;0;0.96
2026-05-02;Udinese;Torino;ITALY 1;2025/2026;0;0;0;0;0.0;0.0;1.35;1.26;2.98;2.92;3.05;8.6;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.27;0.87;1.3;1.1;1;0.96
2026-03-07;Freiburg;Bayer Leverkusen;GERMANY 1;2025/2026;3;3;2;2;2.4;1.86;1.55;1.36;6.4;1.59;4.6;9.4;47;53;94;98;63;61;21;17;9;5;7;8;2;1;0;0;1;1;5;2;2.18;1.67;1.38;1.79;0;0.96
2024-12-14;Sporting CP;Boavista;PORTUGAL 1;2024/2025;3;2;1;1;2.56;0.81;1.89;0.85;1.15;23.0;10.0;90.0;72;28;0;0;0;0;22;8;7;2;11;6;3;3;0;0;2;2;10;1;2.5;1.29;2.54;0.85;0;0.96
2026-04-06;Casa Pia;Benfica;PORTUGAL 1;2025/2026;0;0;0;0;0.0;0.0;0.91;1.83;11.0;1.34;5.6;8.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.0;2.54;0.92;2.41;1;-7.0
2024-03-17;Chaves;Vitoria Guimaraes;PORTUGAL 1;2023/2024;1;2;1;1;0.82;1.94;1.42;1.32;4.4;1.86;3.65;9.4;53;47;90;91;20;53;8;19;4;7;14;11;3;3;0;0;2;1;3;10;1.0;1.58;0.76;1.88;0;0.96
2026-03-21;Moreirense;Arouca;PORTUGAL 1;2025/2026;0;1;0;0;0.83;1.22;0.95;1.1;2.64;3.05;3.25;13.0;49;51;68;73;34;27;7;14;2;2;12;12;1;2;0;0;0;3;3;7;1.67;0.85;1.35;1.0;0;0.96
2026-04-06;Juventus;Genoa;ITALY 1;2025/2026;0;0;0;0;0.0;0.0;2.19;1.22;1.52;8.8;4.3;21.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2.0;1.0;1.8;1.1;1;0.96
2025-05-10;Montpellier;PSG;FRANCE 1;2024/2025;1;4;0;1;1.03;1.5;1.4;2.03;6.0;1.57;4.9;12.5;31;69;45;111;26;41;9;10;4;8;14;11;1;1;0;0;1;0;5;4;0.81;2.31;0.5;2.44;0;0.96
2024-03-17;Clermont;Le Havre;FRANCE 1;2023/2024;2;1;2;1;1.14;1.52;1.33;0.98;2.8;2.98;3.2;9.8;40;60;63;113;20;55;11;15;6;6;13;17;3;4;1;1;1;0;3;5;0.58;0.77;0.68;1.08;0;0.96
2026-01-16;Monaco;Lorient;FRANCE 1;2025/2026;1;3;0;0;1.89;1.46;1.47;1.13;1.36;10.5;5.9;38.0;62;38;110;67;71;41;14;14;7;4;16;9;1;0;0;0;0;1;4;3;1.78;0.38;1.35;1.12;0;0.96
2024-03-17;Reims;Metz;FRANCE 1;2023/2024;2;1;1;1;1.9;1.24;1.48;1.01;1.6;7.0;4.2;21.0;66;34;104;56;63;36;18;13;8;5;18;12;4;4;0;0;1;1;7;7;1.42;1.08;1.4;0.92;0;0.96
2025-08-17;Brest;Lille;FRANCE 1;2025/2026;3;3;1;2;1.74;1.37;0.0;0.0;2.62;3.2;3.2;10.0;46;54;94;99;35;43;18;10;5;6;11;13;2;1;0;0;1;2;2;2;0.0;0.0;0.0;0.0;0;0.96
2026-01-12;Sevilla;Celta Vigo;SPAIN 1;2025/2026;0;1;0;0;1.02;1.21;1.43;1.11;2.02;4.2;3.6;14.0;59;41;95;61;59;20;7;9;2;7;16;16;3;3;0;0;4;0;6;1;1.11;1.88;1.11;1.44;0;0.96
2026-02-22;Villarreal;Valencia;SPAIN 1;2025/2026;2;1;2;1;1.45;1.16;1.64;0.99;2.2;3.8;3.5;13.5;43;57;84;109;47;60;12;8;5;3;7;16;2;4;0;0;1;2;5;4;2.33;0.75;2.0;1.08;0;0.96
2024-03-17;Las Palmas;Almeria;SPAIN 1;2023/2024;0;1;0;1;2.01;0.62;1.11;1.08;1.99;4.4;3.65;15.0;65;35;117;67;71;29;22;4;7;3;10;17;2;2;0;0;3;3;11;3;1.57;0.14;1.32;0.36;0;-14.0
2026-04-04;Atl. Madrid;Barcelona;SPAIN 1;2025/2026;0;0;0;0;0.0;0.0;1.97;2.18;2.46;3.0;3.75;16.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2.67;2.0;1.97;2.52;1;0.96
2026-04-04;Lille;Lens;FRANCE 1;2025/2026;0;0;0;0;0.0;0.0;1.68;1.6;2.16;3.95;3.5;13.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.85;1.77;1.74;2.19;1;0.96
2026-02-01;Gil Vicente;Famalicao;PORTUGAL 1;2025/2026;5;0;1;0;1.95;0.43;1.66;1.43;2.48;3.25;3.2;10.5;56;44;68;65;35;23;17;4;9;0;19;10;1;1;0;1;3;0;3;1;1.89;1.67;1.63;1.53;1;0.96
2024-03-29;Benfica;Chaves;PORTUGAL 1;2023/2024;1;0;0;0;2.32;0.57;2.23;1.12;1.12;28.0;11.5;100.0;67;33;150;60;85;17;23;8;8;0;12;13;1;8;0;0;1;1;11;2;2.69;0.54;2.46;0.73;1;0.96
